2013-12-02T13:14:54	92
2013-12-02T12:25:24	117
2013-12-02T10:31:54	147
2013-12-02T08:17:30	263
2013-12-02T06:12:43	200
2013-12-02T04:37:45	226
2013-12-01T18:28:28	281
2013-12-01T15:30:54	69
2013-12-01T13:06:26	120
2013-12-01T10:05:51	200
2013-12-01T09:19:39	238
2013-12-01T05:31:32	139
2013-11-30T20:21:15	130
2013-11-30T18:00:59	134
2013-11-30T15:48:39	87
2013-11-30T14:12:33	137
2013-11-30T11:43:50	161
2013-11-30T09:08:30	205
2013-11-30T06:11:50	102
2013-11-29T21:45:20	130
2013-11-29T15:54:39	163
2013-11-29T11:57:09	192
2013-11-29T07:32:25	180
2013-11-28T23:15:21	169
2013-11-28T18:31:00	171
2013-11-28T18:09:54	189
2013-11-28T17:44:16	200
2013-11-28T17:07:51	247
2013-11-28T16:30:30	276
2013-11-28T15:56:14	353
2013-11-28T12:06:35	139
2013-11-28T08:04:26	264
2013-11-27T18:09:23	144
2013-11-27T17:06:17	65
2013-11-27T15:37:35	121
2013-11-27T12:10:28	182
2013-11-27T08:22:52	236
2013-11-27T07:43:07	245
2013-11-26T16:46:28	251
2013-11-26T16:00:14	267
2013-11-26T15:23:00	227
2013-11-26T13:26:02	73
2013-11-26T11:31:20	163
2013-11-26T07:29:00	195
2013-11-26T06:10:16	201
2013-11-25T20:40:29	199
2013-11-24T21:28:44	112
2013-11-24T20:27:56	76
2013-11-24T09:31:49	358
2013-11-24T04:37:46	301
2013-11-23T23:28:24	227
2013-11-23T22:48:51	258
2013-11-23T14:27:02	316
2013-11-23T13:52:46	410
2013-11-23T11:10:22	295
2013-11-22T23:20:34	107
2013-11-22T19:40:08	147
2013-11-22T18:49:56	144
2013-11-22T12:24:35	230
2013-11-22T11:18:48	293
2013-11-21T23:22:07	172
2013-11-21T22:00:11	157
2013-11-21T15:58:26	290
2013-11-21T14:11:58	262
2013-11-21T11:36:28	189
2013-11-21T10:54:16	179
2013-11-21T10:12:07	226
2013-11-21T09:49:04	250
2013-11-20T23:12:17	204
2013-11-20T20:22:59	121
2013-11-20T19:51:52	132
2013-11-20T19:25:13	145
2013-11-20T19:08:48	145
2013-11-20T16:32:45	125
2013-11-20T15:51:13	126
2013-11-20T13:28:31	67
2013-11-20T13:01:57	77
2013-11-20T11:37:52	150
2013-11-20T09:24:38	254
2013-11-19T23:27:37	110
2013-11-19T22:14:19	100
2013-11-19T13:36:20	141
2013-11-18T22:01:23	124
2013-11-18T20:26:14	245
2013-11-18T19:01:12	278
2013-11-18T16:40:04	266
2013-11-18T12:55:39	110
2013-11-18T12:18:54	127
2013-11-18T11:14:10	160
2013-11-18T10:12:48	173
2013-11-17T22:09:06	142
2013-11-17T17:45:54	122
2013-11-17T16:25:33	111
2013-11-17T12:27:01	114
2013-11-17T12:03:41	138
2013-11-17T10:40:15	175
2013-11-17T09:10:36	232
2013-11-17T00:03:16	81
2013-11-16T20:50:53	102
2013-11-16T19:24:37	48
2013-11-16T16:29:25	103
2013-11-16T15:05:51	112
2013-11-16T14:01:41	212
2013-11-16T11:04:08	95
2013-11-16T09:24:16	48
2013-11-16T00:07:17	93
2013-11-15T23:11:01	75
2013-11-15T21:26:27	140
2013-11-15T18:13:04	58
2013-11-15T14:30:11	159
2013-11-15T12:46:10	110
2013-11-15T09:48:00	110
2013-11-15T07:20:11	75
2013-11-15T00:24:37	103
2013-11-14T19:37:31	112
2013-11-14T17:56:36	164
2013-11-14T15:23:04	215
2013-11-14T12:09:27	122
2013-11-14T08:05:55	237
2013-11-14T00:12:06	203
2013-11-13T21:53:27	157
2013-11-13T19:46:43	208
2013-11-13T16:38:39	213
2013-11-13T14:15:49	188
2013-11-13T13:42:27	200
2013-11-13T11:51:11	46
2013-11-13T09:35:49	312
2013-11-13T08:42:09	244
2013-11-13T01:25:52	86
2013-11-13T01:04:30	152
2013-11-12T19:20:08	165
2013-11-12T18:11:38	175
2013-11-12T12:37:57	84
2013-11-11T20:49:13	127
2013-11-11T19:03:38	110
2013-11-11T16:54:42	209
2013-11-11T13:54:59	196
2013-11-11T08:26:40	166
2013-11-10T22:31:29	121
2013-11-10T19:57:09	157
2013-11-10T19:15:42	172
2013-11-10T18:36:41	178
2013-11-10T16:14:17	201
2013-11-10T14:26:35	183
2013-11-10T12:28:00	193
2013-11-10T11:47:36	213
2013-11-10T09:16:00	130
2013-11-09T20:06:12	91
2013-11-09T16:42:22	124
2013-11-09T14:54:04	101
2013-11-09T13:20:27	157
2013-11-08T23:01:24	112
2013-11-08T21:08:16	185
2013-11-08T18:18:42	182
2013-11-08T16:54:29	220
2013-11-08T13:01:31	79
2013-11-08T11:03:27	92
2013-11-07T20:20:32	185
2013-11-07T19:38:17	189
2013-11-07T18:10:01	284
2013-11-07T16:15:29	318
2013-11-07T14:59:15	192
2013-11-07T12:55:59	136
2013-11-07T10:43:09	226
2013-11-07T10:22:25	225
2013-11-06T21:16:31	260
2013-11-06T20:33:01	258
2013-11-06T19:29:37	295
2013-11-06T18:47:40	286
2013-11-06T17:35:46	310
2013-11-06T13:09:38	67
2013-11-06T11:58:58	100
2013-11-05T23:40:02	96
2013-11-05T21:36:38	167
2013-11-05T18:32:35	125
2013-11-05T15:20:08	58
2013-11-05T13:40:18	81
2013-11-04T22:18:36	147
2013-11-04T20:37:41	148
2013-11-04T18:43:03	214
2013-11-04T18:17:08	250
2013-11-04T17:49:22	273
2013-11-04T14:23:03	66
2013-11-04T12:38:52	134
2013-11-04T11:10:27	188
2013-11-04T10:23:53	182
2013-11-04T09:23:32	193
2013-11-03T20:36:04	157
2013-11-03T19:16:10	122
2013-11-03T17:22:31	177
2013-11-03T13:05:50	145
2013-11-03T09:55:52	208
2013-11-03T09:06:26	257
2013-11-02T23:48:47	242
2013-11-02T21:32:55	266
2013-11-02T19:50:42	141
2013-11-02T18:05:07	151
2013-11-02T11:54:20	177
2013-11-02T09:41:00	309
2013-11-02T01:57:05	142
2013-11-01T22:40:36	53
2013-11-01T21:42:17	99
2013-11-01T20:32:49	78
2013-11-01T20:05:33	93
2013-11-01T16:47:24	108
2013-11-01T10:51:17	228
2013-11-01T07:17:49	297
2013-11-01T06:18:43	317
2013-10-31T23:15:07	154
2013-10-31T22:06:58	259
2013-10-31T21:46:49	222
2013-10-31T20:52:03	203
2013-10-31T19:58:21	194
2013-10-31T16:49:48	130
2013-10-31T15:19:14	135
2013-10-31T12:56:32	65
2013-10-31T11:46:44	183
2013-10-31T01:33:24	89
2013-10-31T00:57:41	43
2013-10-30T22:18:33	165
2013-10-30T21:11:12	194
2013-10-30T19:35:52	152
2013-10-30T16:39:34	177
2013-10-30T16:24:14	176
2013-10-30T14:34:00	102
2013-10-30T13:48:33	53
2013-10-30T13:40:28	58
2013-10-30T09:28:30	261
2013-10-30T00:31:31	180
2013-10-29T21:34:14	189
2013-10-29T21:29:34	186
2013-10-29T20:52:32	204
2013-10-29T19:42:51	185
2013-10-29T14:01:24	60
2013-10-29T11:11:22	119
2013-10-29T09:51:23	126
2013-10-29T08:25:21	316
2013-10-29T02:21:05	50
2013-10-28T21:23:32	75
2013-10-28T21:09:58	57
2013-10-28T20:39:36	67
2013-10-28T11:30:54	166
2013-10-28T10:05:56	226
2013-10-27T21:38:45	225
2013-10-27T17:57:46	114
2013-10-27T15:30:08	109
2013-10-27T11:39:23	189
2013-10-27T10:57:29	217
2013-10-27T09:33:22	182
2013-10-27T00:15:44	85
2013-10-26T19:55:25	186
2013-10-26T18:20:01	50
2013-10-26T08:22:58	80
2013-10-25T22:42:01	57
2013-10-25T22:19:04	65
2013-10-25T21:04:07	124
2013-10-25T20:11:33	142
2013-10-25T19:03:58	248
2013-10-25T18:11:47	271
2013-10-25T15:40:31	205
2013-10-25T12:48:52	73
2013-10-25T11:55:59	176
2013-10-24T18:16:22	107
2013-10-24T14:19:06	81
2013-10-24T12:59:36	70
2013-10-24T11:01:47	166
2013-10-24T09:14:19	118
2013-10-23T20:59:45	189
2013-10-23T20:43:27	188
2013-10-23T19:57:53	170
2013-10-23T19:16:16	167
2013-10-23T17:56:53	144
2013-10-23T15:56:22	116
2013-10-23T15:18:27	109
2013-10-23T12:56:57	78
2013-10-23T07:59:18	384
2013-10-22T23:51:42	109
2013-10-22T22:40:59	139
2013-10-22T21:17:14	192
2013-10-22T20:41:31	232
2013-10-22T20:00:34	262
2013-10-22T12:44:18	144
2013-10-22T04:02:30	365
2013-10-21T19:44:41	221
2013-10-21T19:14:43	245
2013-10-21T17:26:28	264
2013-10-21T09:57:43	244
2013-10-21T01:48:22	210
2013-10-20T22:17:03	159
2013-10-20T21:25:03	187
2013-10-20T20:54:09	169
2013-10-20T19:52:32	150
2013-10-20T17:52:39	174
2013-10-20T16:05:11	149
2013-10-20T15:40:28	172
2013-10-20T10:54:43	235
2013-10-20T08:35:56	335
2013-10-19T21:25:24	254
2013-10-19T21:00:35	255
2013-10-19T20:34:21	240
2013-10-19T19:45:26	237
2013-10-19T18:43:56	303
2013-10-19T15:22:28	67
2013-10-19T13:58:35	86
2013-10-19T05:24:16	54
2013-10-19T04:46:37	49
2013-10-18T23:29:19	338
2013-10-18T22:18:29	308
2013-10-18T20:34:00	127
2013-10-17T21:26:41	149
2013-10-17T20:42:28	111
2013-10-17T19:58:12	98
2013-10-17T19:30:54	104
2013-10-17T17:47:20	95
2013-10-17T14:40:42	121
2013-10-17T07:21:28	252
2013-10-16T19:48:39	159
2013-10-16T15:52:05	112
2013-10-16T13:57:42	78
2013-10-15T20:22:23	121
2013-10-15T19:55:32	87
2013-10-15T18:51:37	138
2013-10-15T10:59:35	162
2013-10-15T09:37:08	67
2013-10-14T23:04:39	194
2013-10-14T21:04:51	228
2013-10-14T19:37:40	124
2013-10-14T16:24:40	107
2013-10-13T21:51:37	84
2013-10-13T20:38:27	157
2013-10-13T19:27:42	217
2013-10-13T18:20:43	206
2013-10-13T15:00:07	177
2013-10-13T11:36:55	108
2013-10-13T10:40:03	155
2013-10-13T09:31:52	170
2013-10-13T08:23:52	163
2013-10-13T07:18:18	204
2013-10-13T04:52:03	69
2013-10-13T02:41:51	73
2013-10-12T23:16:24	65
2013-10-12T21:23:40	132
2013-10-12T20:24:22	192
2013-10-12T19:44:03	192
2013-10-12T16:47:18	103
2013-10-12T11:54:58	76
2013-10-12T10:48:27	148
2013-10-12T10:23:57	175
2013-10-12T07:56:08	266
2013-10-11T23:36:27	142
2013-10-11T21:17:52	153
2013-10-11T18:35:17	126
2013-10-11T17:51:15	175
2013-10-11T16:57:25	238
2013-10-11T14:05:49	273
2013-10-11T11:33:41	74
2013-10-11T10:54:41	86
